Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_RH,Port5_Temp,Port3_Temp,Port3_VPD,Port3_RH,Port3_Atmos_pressure,Port2_ATM22_Yaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_Wind_direction,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes,Port4_LW_minutes_H,Port6_LW_minutes,Port6_LW_minutes_H,Port6_LWS_Count
ET8,MC1,2023-06-02T08:45:00Z,0.08,87.82,0.967,19.6,19.3,0.05,0.979,87.93,3.5,1.2,0.36,1.72,19.1,211,32.2,662,15,15,15,15,554
ET8,MC1,2023-06-02T09:00:00Z,0.07,87.83,0.968,19.6,19.4,0.05,0.978,87.94,3.5,1.4,0.36,1.34,19.2,224,41.2,659,15,15,15,15,560
ET8,MC1,2023-06-02T09:15:00Z,0.07,87.82,0.969,19.7,19.5,0.04,0.982,87.93,3.5,1.3,0.32,0.92,19.2,233,54.2,676,15,15,15,15,542
ET8,MC1,2023-06-02T09:30:00Z,0.09,87.8,0.962,19.9,19.6,0.06,0.972,87.91,3.5,1.3,0.44,1.57,19.4,227,72.7,606,15,15,15,15,501
ET8,MC1,2023-06-02T09:45:00Z,0.14,87.79,0.943,20.2,19.9,0.11,0.954,87.89,3.4,1.4,0.38,1.59,19.6,219,108,544,15,15,15,14,459
ET8,MC1,2023-06-02T10:00:00Z,0.19,87.77,0.921,20.7,20.2,0.13,0.946,87.87,3.4,1.3,0.29,0.8,19.9,237,123.2,508,15,15,15,0,454
ET8,MC1,2023-06-02T10:15:00Z,0.21,87.76,0.917,21,20.5,0.14,0.943,87.86,3.4,1.3,0.32,1.27,20.2,212,136,495,15,15,15,0,454
ET8,MC1,2023-06-02T10:30:00Z,0.27,87.75,0.895,21.4,21,0.22,0.912,87.85,3.3,1.3,0.42,1.25,20.6,238,164.6,479,15,15,15,0,457
ET8,MC1,2023-06-02T10:45:00Z,0.24,87.76,0.908,21.5,21.3,0.21,0.915,87.86,3.2,1.4,0.42,1.64,20.8,243,215.1,453,15,7,15,0,453
ET8,MC1,2023-06-02T11:00:00Z,0.21,87.76,0.918,21.7,21.7,0.19,0.927,87.87,3.3,1.2,0.35,1.37,21.3,261,239,453,15,0,15,0,452
ET8,MC1,2023-06-02T11:15:00Z,0.23,87.76,0.914,21.9,22,0.23,0.913,87.86,3.2,1.3,0.34,1.23,21.6,315,286.9,452,15,0,15,0,452
ET8,MC1,2023-06-02T11:30:00Z,0.3,87.75,0.891,22.7,22.5,0.26,0.903,87.85,3.1,1.3,0.23,0.99,22.2,263,272.5,451,15,0,15,0,451
ET8,MC1,2023-06-02T11:45:00Z,0.35,87.74,0.876,22.9,22.8,0.32,0.884,87.84,3,1.2,0.38,1.37,22.4,20,330.9,451,15,0,15,0,450
ET8,MC1,2023-06-02T12:00:00Z,0.45,87.71,0.842,23.2,23.3,0.44,0.847,87.81,3.1,1.1,0.4,1.4,22.8,323,598.8,449,6,0,1,0,449
ET8,MC1,2023-06-02T12:15:00Z,0.47,87.68,0.833,23,23.2,0.49,0.829,87.78,3,1.2,0.43,1.81,22.8,315,432.1,450,4,0,0,0,449
ET8,MC1,2023-06-02T12:30:00Z,0.46,87.68,0.84,23.2,23.4,0.48,0.833,87.78,2.9,1.2,0.4,1.08,23,277,482.7,450,11,0,0,0,448
ET8,MC1,2023-06-02T12:45:00Z,0.47,87.67,0.839,23.5,23.6,0.49,0.833,87.77,2.9,1.1,0.41,1.51,23,8,545.1,450,4,0,0,0,449
ET8,MC1,2023-06-02T13:00:00Z,0.4,87.66,0.853,22.6,22.9,0.45,0.839,87.76,2.9,1.1,0.9,3.65,22.5,11,454.5,450,10,0,1,0,450
ET8,MC1,2023-06-02T13:15:00Z,0.4,87.64,0.857,22.8,22.9,0.42,0.849,87.74,2.8,1.1,0.47,1.67,22.7,318,507.8,450,12,0,0,0,449
ET8,MC1,2023-06-02T13:30:00Z,0.37,87.62,0.865,22.6,22.8,0.41,0.853,87.72,2.9,1.1,0.44,1.44,22.6,260,336.5,451,15,0,0,0,449
ET8,MC1,2023-06-02T13:45:00Z,0.32,87.61,0.881,22,22.4,0.36,0.867,87.71,2.9,1.1,0.39,1.3,22.2,267,178.9,452,15,0,12,0,450
ET8,MC1,2023-06-02T14:00:00Z,0.29,87.59,0.888,21.7,21.8,0.33,0.875,87.69,2.8,1.2,0.45,1.3,21.8,303,163.5,451,15,0,15,0,450
ET8,MC1,2023-06-02T14:15:00Z,0.31,87.58,0.882,21.8,21.8,0.32,0.876,87.68,2.9,1.1,0.39,1.34,21.8,13,229.1,451,15,0,15,0,451
ET8,MC1,2023-06-02T14:30:00Z,0.37,87.56,0.86,22.2,22.4,0.4,0.853,87.66,2.8,1.1,0.43,1.55,22.2,342,309.4,450,15,0,15,0,450
ET8,MC1,2023-06-02T14:45:00Z,0.44,87.54,0.842,22.7,23,0.49,0.827,87.63,2.8,1.1,0.38,1.73,22.7,299,461.6,450,15,0,9,0,450
ET8,MC1,2023-06-02T15:00:00Z,0.52,87.52,0.817,23.2,23.7,0.6,0.796,87.61,2.8,1,0.55,1.94,23.2,4,636.1,450,2,0,0,0,449
ET8,MC1,2023-06-02T15:15:00Z,0.58,87.5,0.798,23.5,23.9,0.65,0.781,87.6,2.8,1.1,0.44,1.53,23.6,345,529.2,449,3,0,0,0,450
ET8,MC1,2023-06-02T15:30:00Z,0.62,87.5,0.786,23.5,24,0.7,0.764,87.6,2.7,1.1,0.41,1.43,23.7,282,411.1,449,0,0,0,0,450
ET8,MC1,2023-06-02T15:45:00Z,0.66,87.5,0.77,23.3,24,0.78,0.739,87.6,2.7,1.3,0.64,2,23.8,249,474.1,449,0,0,1,0,449
ET8,MC1,2023-06-02T16:00:00Z,0.66,87.51,0.767,23.1,23.6,0.76,0.741,87.6,2.8,1.1,0.57,2.09,23.6,276,401.7,449,0,0,0,0,450
ET8,MC1,2023-06-02T16:15:00Z,0.58,87.52,0.795,23,23.5,0.66,0.771,87.62,2.7,1.2,0.46,1.99,23.4,261,203.8,450,4,0,7,0,450
ET8,MC1,2023-06-02T16:30:00Z,0.48,87.53,0.826,22.6,22.9,0.54,0.808,87.63,2.7,1.1,0.31,1.6,23,296,122.5,451,15,0,7,0,450
ET8,MC1,2023-06-02T16:45:00Z,0.43,87.53,0.839,22.2,22.4,0.47,0.826,87.63,2.8,1.2,0.32,2.14,22.4,270,56.4,451,15,0,15,0,451
ET8,MC1,2023-06-02T17:00:00Z,0.37,87.54,0.857,21.8,22.1,0.42,0.84,87.64,2.8,1.1,0.35,1.08,22.4,266,65.2,451,15,0,15,0,451
ET8,MC1,2023-06-02T17:15:00Z,0.37,87.54,0.857,21.7,22.2,0.44,0.834,87.64,2.8,1.2,0.54,2.09,22.3,233,66.7,451,15,0,15,0,451
ET8,MC1,2023-06-02T17:30:00Z,0.45,87.55,0.828,21.7,21.9,0.5,0.81,87.65,2.7,1.2,0.42,1.59,22,249,45,451,15,0,15,0,451
ET8,MC1,2023-06-02T17:45:00Z,0.48,87.57,0.814,21.7,21.7,0.51,0.805,87.67,2.7,1.1,0.39,2.06,21.7,244,18.9,451,15,0,15,0,451
ET8,MC1,2023-06-02T18:00:00Z,0.46,87.58,0.822,21.6,21.6,0.49,0.812,87.68,2.7,1.1,0.35,1.36,21.5,261,9.3,451,15,0,15,0,451
ET8,MC1,2023-06-02T18:15:00Z,0.45,87.6,0.826,21.5,21.5,0.47,0.817,87.7,2.7,1.2,0.28,1.18,21.3,237,0,451,15,0,15,0,451
ET8,MC1,2023-06-02T18:30:00Z,0.43,87.61,0.829,21.3,21.4,0.46,0.82,87.71,2.7,1.1,0.36,1.08,21.2,238,0,451,15,0,15,0,451
ET8,MC1,2023-06-02T18:45:00Z,0.45,87.63,0.822,21.2,21.2,0.47,0.812,87.73,2.7,1.1,0.34,1.51,21,259,0,451,15,0,15,0,451
ET8,MC1,2023-06-02T19:00:00Z,0.51,87.64,0.798,21.1,21.1,0.52,0.792,87.74,2.7,1.1,0.29,1.6,20.9,246,0,451,15,0,15,0,451
ET8,MC1,2023-06-02T19:15:00Z,0.46,87.67,0.815,20.9,20.8,0.46,0.813,87.77,2.7,1.1,0.4,1.49,20.4,31,0,452,15,0,15,0,452
ET8,MC1,2023-06-02T19:30:00Z,0.38,87.68,0.84,20.4,20.2,0.38,0.839,87.78,2.8,1.1,0.57,2.05,20.3,63,0,452,15,0,15,0,452
ET8,MC1,2023-06-02T19:45:00Z,0.41,87.67,0.83,20.4,20.3,0.41,0.828,87.77,2.8,1.1,0.32,0.98,20.2,251,0,452,15,0,15,0,452
ET8,MC1,2023-06-02T20:00:00Z,0.44,87.67,0.818,20.7,20.4,0.43,0.82,87.77,2.7,1.1,0.29,0.88,20.2,243,0,452,15,0,15,0,452
ET8,MC1,2023-06-02T20:15:00Z,0.44,87.67,0.82,20.8,20.5,0.42,0.824,87.77,2.8,1.1,0.42,1.92,20.3,89,0,452,15,0,15,0,452
ET8,MC1,2023-06-02T20:30:00Z,0.36,87.67,0.851,20.6,20.6,0.37,0.845,87.77,2.8,1.1,0.37,1.33,20.3,225,0,452,15,0,15,0,452
ET8,MC1,2023-06-02T20:45:00Z,0.32,87.68,0.867,20.6,20.5,0.33,0.862,87.79,2.8,1.2,0.32,1.36,20.3,255,0,452,15,0,15,0,452
ET8,MC1,2023-06-02T21:00:00Z,0.31,87.69,0.872,20.5,20.6,0.33,0.863,87.79,2.8,1.2,0.37,1.26,20.3,241,0,453,15,0,15,0,452
ET8,MC1,2023-06-02T21:15:00Z,0.29,87.7,0.88,20.4,20.4,0.31,0.869,87.8,2.7,1.1,0.38,1.43,20.2,253,0,453,15,0,15,0,452
ET8,MC1,2023-06-02T21:30:00Z,0.28,87.71,0.881,20.2,20.3,0.31,0.869,87.81,2.8,1.1,0.32,1.36,20,299,0,453,15,0,15,0,452
ET8,MC1,2023-06-02T21:45:00Z,0.25,87.72,0.892,20.1,20,0.27,0.884,87.82,2.8,1.1,0.28,0.78,19.9,261,0,454,15,0,15,0,453
ET8,MC1,2023-06-02T22:00:00Z,0.25,87.71,0.892,20.1,20.1,0.27,0.883,87.81,2.8,1.2,0.32,1.14,19.9,256,0,454,15,0,15,0,453
ET8,MC1,2023-06-02T22:15:00Z,0.2,87.7,0.913,20.1,20,0.22,0.907,87.81,2.8,1.1,0.39,1.72,19.8,285,0,454,15,0,15,0,453
ET8,MC1,2023-06-02T22:30:00Z,0.19,87.71,0.916,19.9,19.8,0.21,0.91,87.81,2.8,1.1,0.34,1.66,19.7,272,0,454,15,0,15,0,453
ET8,MC1,2023-06-02T22:45:00Z,0.19,87.71,0.917,20,20,0.22,0.907,87.81,2.8,1.1,0.42,1.71,19.8,250,0,454,15,0,15,0,453
ET8,MC1,2023-06-02T23:00:00Z,0.19,87.7,0.917,19.8,19.8,0.22,0.906,87.81,2.7,1.2,0.45,1.54,19.6,294,0,454,15,0,15,0,453
ET8,MC1,2023-06-02T23:15:00Z,0.19,87.68,0.919,19.6,19.7,0.21,0.91,87.78,2.8,1.1,0.37,2.19,19.6,348,0,455,15,0,15,0,454
ET8,MC1,2023-06-02T23:30:00Z,0.18,87.67,0.92,19.6,19.6,0.21,0.909,87.77,2.8,1.1,0.36,0.82,19.5,273,0,454,15,0,15,0,453
ET8,MC1,2023-06-02T23:45:00Z,0.2,87.67,0.913,19.7,19.6,0.21,0.906,87.77,2.7,1,0.37,1.07,19.5,331,0,454,15,0,15,0,453
ET8,MC1,2023-06-03T00:00:00Z,0.19,87.66,0.915,19.6,19.6,0.2,0.91,87.76,2.8,1.1,0.37,1.58,19.4,277,0,454,15,0,15,0,453
ET8,MC1,2023-06-03T00:15:00Z,0.2,87.64,0.915,19.7,19.7,0.21,0.907,87.75,2.8,1.1,0.34,1.02,19.5,250,0,455,15,0,15,0,453
ET8,MC1,2023-06-03T00:30:00Z,0.18,87.63,0.923,19.5,19.5,0.19,0.915,87.73,2.7,1.1,0.42,1.58,19.4,38,0,455,15,0,15,0,453
ET8,MC1,2023-06-03T00:45:00Z,0.19,87.61,0.914,19.5,19.4,0.2,0.913,87.72,2.7,1,0.35,1.2,19.3,264,0,454,15,0,15,0,453
ET8,MC1,2023-06-03T01:00:00Z,0.19,87.61,0.914,19.5,19.3,0.19,0.914,87.71,2.8,1.1,0.37,1.25,19.2,6,0,454,15,0,15,0,453
ET8,MC1,2023-06-03T01:15:00Z,0.22,87.59,0.902,19.6,19.4,0.22,0.902,87.7,2.8,1.1,0.4,2.23,19.3,341,0,454,15,0,15,0,453
ET8,MC1,2023-06-03T01:30:00Z,0.24,87.59,0.894,19.6,19.4,0.23,0.897,87.69,2.8,1.1,0.51,1.47,19.4,43,0,454,15,0,15,0,453
ET8,MC1,2023-06-03T01:45:00Z,0.24,87.58,0.894,19.6,19.4,0.23,0.896,87.69,2.8,1.1,0.44,2.44,19.3,62,0,454,15,0,15,0,453
ET8,MC1,2023-06-03T02:00:00Z,0.23,87.57,0.899,19.4,19.3,0.23,0.896,87.68,2.8,1,0.4,1.33,19.2,31,0,454,15,0,15,0,453
ET8,MC1,2023-06-03T02:15:00Z,0.2,87.55,0.91,19.1,19.1,0.21,0.903,87.66,2.8,1.1,0.5,1.52,19.1,21,0,454,15,0,15,0,454
ET8,MC1,2023-06-03T02:30:00Z,0.19,87.55,0.914,19.2,19,0.2,0.911,87.65,2.7,1.1,0.43,1.24,19,34,0,455,15,0,15,0,454
ET8,MC1,2023-06-03T02:45:00Z,0.19,87.54,0.914,19.5,19.2,0.19,0.917,87.64,2.8,1,0.37,1.46,19.2,352,0,454,15,0,15,0,453
ET8,MC1,2023-06-03T03:00:00Z,0.22,87.54,0.905,19.6,19.4,0.21,0.908,87.64,2.8,1,0.5,2.57,19.3,52,0,454,15,0,15,0,453
ET8,MC1,2023-06-03T03:15:00Z,0.23,87.55,0.9,19.7,19.5,0.22,0.902,87.65,2.8,1,0.53,1.85,19.5,75,0,454,15,0,15,0,453
ET8,MC1,2023-06-03T03:30:00Z,0.26,87.55,0.889,19.9,19.7,0.25,0.89,87.65,2.7,1.1,0.77,2.34,19.8,83,0,454,15,0,15,0,453
ET8,MC1,2023-06-03T03:45:00Z,0.27,87.54,0.885,20,19.8,0.26,0.886,87.64,2.8,1.1,0.44,1.58,19.8,92,0,453,15,0,15,0,453
ET8,MC1,2023-06-03T04:00:00Z,0.31,87.54,0.87,20.3,20.1,0.31,0.869,87.64,2.8,1.1,0.47,1.29,20,120,0,453,15,0,15,0,452
ET8,MC1,2023-06-03T04:15:00Z,0.32,87.55,0.866,20.3,20.3,0.33,0.86,87.65,2.8,1.2,0.5,1.87,20,126,0,453,15,0,15,0,452
ET8,MC1,2023-06-03T04:30:00Z,0.32,87.54,0.866,20.3,20.2,0.33,0.862,87.64,2.8,1.1,0.48,1.46,20,111,0,453,15,0,15,0,452
ET8,MC1,2023-06-03T04:45:00Z,0.31,87.54,0.868,20.3,20.3,0.33,0.861,87.64,2.8,1.2,0.48,2.23,20,111,0,453,15,0,15,0,452
ET8,MC1,2023-06-03T05:00:00Z,0.31,87.54,0.87,20.2,20.2,0.33,0.862,87.64,2.8,1.2,0.4,1.65,19.9,142,0,453,15,0,15,0,452
ET8,MC1,2023-06-03T05:15:00Z,0.33,87.55,0.863,20.4,20.3,0.33,0.859,87.65,2.7,1.2,0.41,1.52,20,128,0,453,15,0,15,0,452
ET8,MC1,2023-06-03T05:30:00Z,0.35,87.55,0.855,20.5,20.4,0.36,0.849,87.65,2.7,1.2,0.39,1.46,20.1,165,5.5,453,15,0,15,0,452
ET8,MC1,2023-06-03T05:45:00Z,0.35,87.56,0.856,20.5,20.4,0.35,0.854,87.66,2.8,1.1,0.37,1.42,20.2,130,20.3,452,15,0,15,0,452
ET8,MC1,2023-06-03T06:00:00Z,0.35,87.57,0.857,20.7,20.6,0.36,0.852,87.67,2.7,1.1,0.47,1.78,20.4,93,42.7,452,15,0,15,0,451
ET8,MC1,2023-06-03T06:15:00Z,0.38,87.58,0.85,21.2,20.9,0.36,0.853,87.69,2.8,1.1,0.3,1.31,20.9,151,69.2,452,15,0,15,0,450
ET8,MC1,2023-06-03T06:30:00Z,0.4,87.59,0.843,21.4,21.4,0.41,0.841,87.7,2.8,1,0.44,1.02,21.3,121,64.6,451,15,0,15,0,451
ET8,MC1,2023-06-03T06:45:00Z,0.42,87.6,0.838,21.7,21.8,0.44,0.833,87.7,2.7,1,0.34,0.96,21.7,352,182.7,451,15,0,15,0,451
ET8,MC1,2023-06-03T07:00:00Z,0.46,87.62,0.827,22.1,22.3,0.49,0.819,87.72,2.8,1.1,0.48,1.69,22.1,67,389.1,446,3,0,11,0,450
ET8,MC1,2023-06-03T07:15:00Z,0.49,87.62,0.818,22.3,22.8,0.57,0.796,87.72,2.7,1,0.34,1.79,22.8,193,451,443,0,0,3,0,449
ET8,MC1,2023-06-03T07:30:00Z,0.58,87.64,0.792,22.9,23.6,0.68,0.766,87.74,2.8,1,0.35,1.2,23.4,92,511,442,0,0,0,0,449
ET8,MC1,2023-06-03T07:45:00Z,0.65,87.65,0.78,23.9,25.2,0.82,0.743,87.75,2.7,1,0.25,0.77,24.1,359,569.3,442,0,0,0,0,449
ET8,MC1,2023-06-03T08:00:00Z,0.68,87.66,0.772,24.1,26.2,1,0.705,87.75,2.8,1,0.44,1.05,24,30,623.8,443,0,0,0,0,449
ET8,MC1,2023-06-03T08:15:00Z,0.65,87.67,0.79,24.6,26.5,0.97,0.72,87.76,2.8,1,0.41,0.95,24.4,39,677.5,440,0,0,0,0,448
ET8,MC1,2023-06-03T08:30:00Z,0.79,87.68,0.758,25.5,27.6,1.17,0.684,87.77,2.8,1.1,0.49,1.26,24.9,40,757.7,440,0,0,0,0,448
ET8,MC1,2023-06-03T08:45:00Z,0.84,87.68,0.735,24.9,27,1.2,0.662,87.78,2.8,1,0.84,2.54,24.8,38,766.3,442,0,0,0,0,448
ET8,MC1,2023-06-03T09:00:00Z,0.68,87.69,0.769,23.7,25.4,0.96,0.702,87.79,2.8,0.9,1.63,3.69,24.1,38,846.7,443,0,0,0,0,449
ET8,MC1,2023-06-03T09:15:00Z,0.68,87.7,0.772,24,25.4,0.93,0.713,87.79,2.8,0.9,1.22,2.86,24.4,36,796.9,443,0,0,0,0,449
ET8,MC1,2023-06-03T09:30:00Z,0.71,87.71,0.769,24.4,25.6,0.93,0.717,87.81,2.9,1,0.65,2.31,25,42,881.7,441,0,0,0,0,447
ET8,MC1,2023-06-03T09:45:00Z,0.78,87.71,0.753,24.9,26,0.99,0.704,87.8,2.8,0.9,0.67,3.2,25.4,8,483,443,0,0,0,0,448
ET8,MC1,2023-06-03T10:00:00Z,0.73,87.71,0.762,24.6,25.4,0.89,0.724,87.81,2.9,0.7,1.12,3.72,25.1,33,145.6,446,0,0,0,0,448
ET8,MC1,2023-06-03T10:15:00Z,0.67,87.7,0.78,24.3,24.8,0.78,0.75,87.8,2.9,0.8,1.35,3.44,24.8,32,192.6,446,0,0,0,0,448
ET8,MC1,2023-06-03T10:30:00Z,0.66,87.71,0.785,24.4,24.9,0.77,0.755,87.81,2.9,1,0.57,3.02,25,39,269.7,446,0,0,0,0,448
ET8,MC1,2023-06-03T10:45:00Z,0.56,87.71,0.811,23.9,24.2,0.65,0.787,87.81,2.7,1.2,0.48,1.74,24.6,245,200,447,0,0,0,0,449
ET8,MC1,2023-06-03T11:00:00Z,0.61,87.7,0.802,24.6,24.6,0.64,0.794,87.8,2.8,1.1,0.47,1.46,25,316,209.3,447,0,0,0,0,449
ET8,MC1,2023-06-03T11:15:00Z,0.54,87.7,0.818,23.9,24.1,0.6,0.799,87.8,2.8,1.1,0.37,1.58,24.4,270,219.2,448,0,0,0,0,450
ET8,MC1,2023-06-03T11:30:00Z,0.5,87.69,0.832,23.8,23.9,0.53,0.82,87.79,2.8,1.2,0.43,2.3,24.6,233,249.9,447,0,0,2,0,449
ET8,MC1,2023-06-03T11:45:00Z,0.47,87.68,0.84,23.9,24.1,0.54,0.822,87.77,2.7,1.3,0.52,2.11,24.5,246,1002.3,446,0,0,0,0,448
ET8,MC1,2023-06-03T12:00:00Z,0.54,87.66,0.824,24.5,24.9,0.63,0.799,87.76,2.8,1.1,0.45,2.5,25,199,961.7,446,0,0,0,0,447
ET8,MC1,2023-06-03T12:15:00Z,0.51,87.66,0.83,24.1,24.5,0.59,0.806,87.76,2.7,1.3,0.55,1.99,24.8,245,695.8,447,0,0,0,0,448
ET8,MC1,2023-06-03T12:30:00Z,0.47,87.64,0.84,23.8,24.2,0.56,0.815,87.74,2.8,1.3,0.51,2.07,24.6,242,833.5,448,0,0,0,0,449
ET8,MC1,2023-06-03T12:45:00Z,0.48,87.63,0.837,23.8,24.1,0.55,0.817,87.72,2.7,1.3,0.47,2.18,24.7,242,709.5,447,0,0,0,0,448
ET8,MC1,2023-06-03T13:00:00Z,0.48,87.62,0.839,23.8,24.3,0.56,0.815,87.71,2.7,1.1,0.43,1.67,24.7,244,610.7,447,0,0,0,0,448
ET8,MC1,2023-06-03T13:15:00Z,0.39,87.6,0.862,23.2,23.5,0.47,0.836,87.7,2.7,1.2,0.38,1.29,24.1,191,318.2,449,0,0,6,0,449
ET8,MC1,2023-06-03T13:30:00Z,0.5,87.58,0.839,24.5,24.8,0.55,0.823,87.68,2.8,1,0.41,1.7,24.8,41,623.7,447,0,0,0,0,448
ET8,MC1,2023-06-03T13:45:00Z,0.52,87.57,0.825,24,24.5,0.62,0.797,87.67,2.7,1.3,0.39,1.32,25,239,896.9,447,0,0,0,0,449
ET8,MC1,2023-06-03T14:00:00Z,0.52,87.55,0.828,24.3,24.9,0.63,0.799,87.65,2.7,1.1,0.48,1.95,25.1,274,716.9,448,0,0,0,0,449
ET8,MC1,2023-06-03T14:15:00Z,0.46,87.54,0.843,23.7,24.3,0.56,0.814,87.63,2.8,1.1,0.56,1.69,24.3,267,398.1,448,0,0,4,0,450
ET8,MC1,2023-06-03T14:30:00Z,0.49,87.54,0.834,23.8,24.4,0.6,0.804,87.64,2.7,1.1,0.46,1.76,24.8,247,637.2,448,0,0,2,0,449
ET8,MC1,2023-06-03T14:45:00Z,0.52,87.57,0.828,24.2,24.6,0.62,0.801,87.66,2.7,1.2,0.42,2.19,24.7,270,397.3,448,0,0,0,0,449
ET8,MC1,2023-06-03T15:00:00Z,0.41,87.55,0.857,23.2,23.4,0.47,0.838,87.64,2.8,1.3,0.37,1.11,24.2,239,332.3,449,0,0,7,0,450
ET8,MC1,2023-06-03T15:15:00Z,0.51,87.53,0.83,24,24.3,0.56,0.815,87.63,2.7,1.2,0.45,2.15,24.6,278,327.2,448,0,0,0,0,450
ET8,MC1,2023-06-03T15:30:00Z,0.48,87.51,0.837,23.7,23.9,0.53,0.82,87.61,2.7,1.2,0.36,2.14,24.4,248,274.7,449,0,0,0,0,449
ET8,MC1,2023-06-03T15:45:00Z,0.4,87.52,0.86,23.3,23.5,0.46,0.84,87.62,2.7,1.2,0.36,1.33,24,252,176.7,450,3,0,7,0,451
ET8,MC1,2023-06-03T16:00:00Z,0.29,87.52,0.893,22.6,22.6,0.34,0.875,87.62,2.7,1.3,0.39,1.69,23.4,249,165.3,452,15,0,15,1,458
ET8,MC1,2023-06-03T16:15:00Z,0.29,87.5,0.895,22.5,22.8,0.35,0.874,87.6,2.7,1.2,0.46,2.06,23.2,261,163,450,14,0,15,0,451
ET8,MC1,2023-06-03T16:30:00Z,0.28,87.51,0.896,22.2,22.4,0.34,0.875,87.61,2.7,1.1,0.48,1.84,22.6,260,68.3,451,15,0,15,0,451
ET8,MC1,2023-06-03T16:45:00Z,0.29,87.52,0.891,21.9,22,0.33,0.875,87.62,2.7,1.1,0.31,0.74,22.4,255,58.8,451,15,0,15,0,451
ET8,MC1,2023-06-03T17:00:00Z,0.28,87.52,0.892,21.8,21.9,0.32,0.877,87.62,2.7,1.1,0.42,1.32,22.1,271,51.8,451,15,0,15,0,451
ET8,MC1,2023-06-03T17:15:00Z,0.25,87.55,0.904,21.6,21.7,0.28,0.891,87.65,2.7,1,0.39,1.52,21.8,3,40.8,452,15,0,15,0,452
ET8,MC1,2023-06-03T17:30:00Z,0.2,87.57,0.923,21.4,21.5,0.24,0.906,87.67,2.7,1.1,0.36,2.15,21.6,254,25.1,453,15,0,15,0,452
ET8,MC1,2023-06-03T17:45:00Z,0.18,87.57,0.929,21.2,21.4,0.22,0.913,87.68,2.6,1,0.36,1.49,21.5,256,27.8,453,15,0,15,0,452
ET8,MC1,2023-06-03T18:00:00Z,0.18,87.57,0.927,21.2,21.3,0.23,0.911,87.67,2.6,1.1,0.33,1.27,21.3,269,15,453,15,0,15,0,453
ET8,MC1,2023-06-03T18:15:00Z,0.17,87.61,0.933,21,21.1,0.21,0.918,87.72,2.7,1.2,0.41,1.48,21.1,262,0,454,15,0,15,0,456
ET8,MC1,2023-06-03T18:30:00Z,0.16,87.62,0.934,21,21.1,0.2,0.918,87.73,2.6,1.1,0.36,1.27,21.1,242,0,454,15,0,15,2,453
ET8,MC1,2023-06-03T18:45:00Z,0.15,87.63,0.94,20.8,20.9,0.18,0.925,87.74,2.7,1.1,0.42,1.23,20.8,299,0,454,15,0,15,0,454
ET8,MC1,2023-06-03T19:00:00Z,0.12,87.66,0.949,20.5,20.6,0.16,0.933,87.76,2.7,1.1,0.23,0.8,20.6,271,0,455,15,0,15,0,454
ET8,MC1,2023-06-03T19:15:00Z,0.12,87.66,0.951,20.4,20.4,0.15,0.939,87.76,2.7,1.1,0.28,1.15,20.5,273,0,455,15,0,15,0,454
ET8,MC1,2023-06-03T19:30:00Z,0.11,87.69,0.953,20.3,20.3,0.14,0.942,87.79,2.7,1,0.26,0.77,20.3,286,0,456,15,0,15,0,454
ET8,MC1,2023-06-03T19:45:00Z,0.1,87.7,0.958,20.3,20.2,0.12,0.951,87.8,2.7,1,0.22,0.74,20.2,280,0,456,15,0,15,0,454
ET8,MC1,2023-06-03T20:00:00Z,0.1,87.71,0.957,20.2,20.2,0.12,0.949,87.81,2.7,1.1,0.23,0.85,20.1,246,0,457,15,0,15,0,455
ET8,MC1,2023-06-03T20:15:00Z,0.08,87.72,0.964,19.9,20,0.11,0.954,87.82,2.7,1.1,0.19,0.45,19.9,233,0,459,15,0,15,0,455
ET8,MC1,2023-06-03T20:30:00Z,0.08,87.72,0.966,20,20,0.11,0.954,87.83,2.7,1.1,0.27,0.97,20,250,0,457,15,0,15,0,455
ET8,MC1,2023-06-03T20:45:00Z,0.09,87.74,0.961,20,20,0.11,0.952,87.85,2.7,1,0.2,0.53,19.9,256,0,457,15,0,15,0,455
ET8,MC1,2023-06-03T21:00:00Z,0.09,87.78,0.962,20,19.9,0.11,0.955,87.88,2.7,1.1,0.18,0.47,19.8,237,0,458,15,0,15,0,456
ET8,MC1,2023-06-03T21:15:00Z,0.06,87.81,0.974,19.8,19.8,0.08,0.964,87.91,2.7,1.1,0.12,0.33,19.7,224,0,457,15,0,15,0,455
ET8,MC1,2023-06-03T21:30:00Z,0.06,87.81,0.974,19.9,19.8,0.08,0.964,87.92,2.7,1,0.11,0.39,19.7,248,0,459,15,0,15,0,455
ET8,MC1,2023-06-03T21:45:00Z,0.06,87.81,0.972,19.9,19.8,0.08,0.967,87.92,2.7,1.1,0.12,0.38,19.7,286,0,458,15,0,15,0,455
ET8,MC1,2023-06-03T22:00:00Z,0.06,87.81,0.974,19.7,19.7,0.07,0.969,87.92,2.7,1.1,0.25,1.06,19.7,49,0,457,15,0,15,0,455
ET8,MC1,2023-06-03T22:15:00Z,0.13,87.79,0.945,20,19.7,0.12,0.948,87.9,2.7,1.1,0.32,0.99,19.9,146,0,455,15,0,15,0,454
